time (UTC),G (W/m^2),Tamb (C),generation_kw
11/08/2019 11:00,738.429,18.983,0.674
11/08/2019 12:00,713.596,18.951,0.651
11/08/2019 13:00,698.298,18.858,0.637
11/08/2019 14:00,613.104,18.574,0.556
11/08/2019 15:00,505.897,18.095,0.447
11/08/2019 16:00,384.016,17.389,0.316
11/08/2019 17:00,234.852,16.37,0.159
11/08/2019 18:00,95.586,14.997,0.039
11/08/2019 19:00,8.587,13.247,0.001
11/08/2019 20:00,0,12.202,0
11/08/2019 21:00,0,11.55,0
11/08/2019 22:00,0,10.995,0
11/08/2019 23:00,0,10.538,0
12/08/2019 0:00,0,10.154,0
12/08/2019 1:00,0,9.826,0
12/08/2019 2:00,0,9.579,0
12/08/2019 3:00,0,9.356,0
12/08/2019 4:00,2.898,9.187,0
12/08/2019 5:00,70.143,10.076,0.028
12/08/2019 6:00,206.563,11.601,0.124
12/08/2019 7:00,358.665,13.294,0.288
12/08/2019 8:00,501.913,14.457,0.447
12/08/2019 9:00,613.955,15.274,0.565
12/08/2019 10:00,679.622,15.809,0.63
12/08/2019 11:00,716.015,16.316,0.663
12/08/2019 12:00,655.46,16.542,0.601
12/08/2019 13:00,595.357,16.57,0.539
12/08/2019 14:00,510.667,16.435,0.454
12/08/2019 15:00,415.963,16.208,0.358
12/08/2019 16:00,284.959,15.728,0.227
12/08/2019 17:00,198.533,15.095,0.137
12/08/2019 18:00,85.735,13.725,0.038
12/08/2019 19:00,7.232,11.386,0
12/08/2019 20:00,0,10.515,0
12/08/2019 21:00,0,10.118,0
12/08/2019 22:00,0,9.782,0
12/08/2019 23:00,0,9.622,0
13/08/2019 0:00,0,9.691,0
13/08/2019 1:00,0,9.734,0
13/08/2019 2:00,0,9.656,0
13/08/2019 3:00,0,9.496,0
13/08/2019 4:00,1.505,9.13,0
13/08/2019 5:00,56.194,9.865,0.025
13/08/2019 6:00,180.892,11.204,0.113
13/08/2019 7:00,330.528,12.815,0.265
13/08/2019 8:00,473.366,14.207,0.421
13/08/2019 9:00,594.787,15.282,0.548
13/08/2019 10:00,671.129,16.038,0.624
13/08/2019 11:00,704.185,16.523,0.654
13/08/2019 12:00,692.846,16.825,0.642
13/08/2019 13:00,676.064,17.066,0.626
13/08/2019 14:00,605.703,17.027,0.557
13/08/2019 15:00,494.925,16.791,0.443
13/08/2019 16:00,364.432,16.441,0.303
13/08/2019 17:00,221.886,15.798,0.152
13/08/2019 18:00,86.448,14.219,0.035
13/08/2019 19:00,6.758,11.707,0
13/08/2019 20:00,0,10.99,0
13/08/2019 21:00,0,11.063,0
13/08/2019 22:00,0,11.265,0
13/08/2019 23:00,0,11.058,0
14/08/2019 0:00,0,10.573,0
14/08/2019 1:00,0,10.292,0
14/08/2019 2:00,0,10.047,0
14/08/2019 3:00,0,10.102,0
14/08/2019 4:00,0.852,10.298,0
14/08/2019 5:00,35.686,11.057,0.017
14/08/2019 6:00,113.377,12.166,0.075
14/08/2019 7:00,194.956,13.503,0.146
14/08/2019 8:00,287.355,14.801,0.227
14/08/2019 9:00,353.047,15.563,0.284
14/08/2019 10:00,392.032,16.059,0.317
14/08/2019 11:00,370.027,16.243,0.294
14/08/2019 12:00,292.3,16.104,0.226
14/08/2019 13:00,249.877,16.181,0.19
14/08/2019 14:00,222.174,16.743,0.167
14/08/2019 15:00,211.854,17.623,0.158
14/08/2019 16:00,192.858,18.448,0.141
14/08/2019 17:00,143.523,18.793,0.098
14/08/2019 18:00,64.168,18.236,0.033
14/08/2019 19:00,4.619,16.896,0
14/08/2019 20:00,0,16.142,0
14/08/2019 21:00,0,15.674,0
14/08/2019 22:00,0,15.305,0
14/08/2019 23:00,0,14.874,0
15/08/2019 0:00,0,14.519,0
15/08/2019 1:00,0,14.121,0
15/08/2019 2:00,0,13.819,0
15/08/2019 3:00,0,13.664,0
15/08/2019 4:00,0.793,13.567,0
15/08/2019 5:00,51.823,13.689,0.022
15/08/2019 6:00,171.403,14.405,0.106
15/08/2019 7:00,313.077,15.354,0.25
15/08/2019 8:00,482.835,16.421,0.431
15/08/2019 9:00,612.891,17.212,0.567
15/08/2019 10:00,688.373,17.497,0.642
15/08/2019 11:00,740.868,17.747,0.69
15/08/2019 12:00,632.571,17.681,0.583
15/08/2019 13:00,661.269,17.811,0.614
15/08/2019 14:00,626.66,17.741,0.582
15/08/2019 15:00,526.002,17.342,0.479
15/08/2019 16:00,395.86,16.718,0.336
15/08/2019 17:00,240.492,15.881,0.164
15/08/2019 18:00,67.09,14.431,0.03
15/08/2019 19:00,4.42,12.458,0
15/08/2019 20:00,0,11.271,0
15/08/2019 21:00,0,11.111,0
15/08/2019 22:00,0,11.525,0
15/08/2019 23:00,0,11.861,0
16/08/2019 0:00,0,12.035,0
16/08/2019 1:00,0,12.186,0
16/08/2019 2:00,0,12.322,0
16/08/2019 3:00,0,12.382,0
16/08/2019 4:00,0.324,12.467,0
16/08/2019 5:00,18.96,12.785,0.006
16/08/2019 6:00,106.612,13.568,0.07
16/08/2019 7:00,159.47,14.45,0.115
16/08/2019 8:00,117.928,14.661,0.082
16/08/2019 9:00,150.649,14.828,0.108
16/08/2019 10:00,151.61,15.164,0.109
16/08/2019 11:00,151.669,15.597,0.109
16/08/2019 12:00,150.99,15.939,0.108
16/08/2019 13:00,152.26,16.174,0.109
16/08/2019 14:00,210.849,16.667,0.157
16/08/2019 15:00,243.739,17.144,0.185
16/08/2019 16:00,191.901,17.191,0.141
16/08/2019 17:00,137.739,16.946,0.094
16/08/2019 18:00,60.956,16.434,0.031
16/08/2019 19:00,2.958,15.828,0
16/08/2019 20:00,0,15.618,0
16/08/2019 21:00,0,15.777,0
16/08/2019 22:00,0,15.663,0
16/08/2019 23:00,0,15.436,0
17/08/2019 0:00,0,15.059,0
17/08/2019 1:00,0,14.327,0
17/08/2019 2:00,0,13.456,0
17/08/2019 3:00,0,12.733,0
17/08/2019 4:00,0.768,12.204,0
17/08/2019 5:00,62.718,12.264,0.02
17/08/2019 6:00,191.277,13.212,0.114
17/08/2019 7:00,323.995,14.768,0.264
17/08/2019 8:00,473.797,16.34,0.428
17/08/2019 9:00,605.438,17.626,0.565
17/08/2019 10:00,701.996,18.33,0.659
17/08/2019 11:00,756.627,18.646,0.71
17/08/2019 12:00,765.005,18.969,0.717
17/08/2019 13:00,730.31,19.205,0.684
17/08/2019 14:00,645.378,19.222,0.603
17/08/2019 15:00,520.717,18.972,0.475
17/08/2019 16:00,373.946,18.396,0.316
17/08/2019 17:00,203.231,17.403,0.139
17/08/2019 18:00,80.338,15.814,0.028
17/08/2019 19:00,3.408,13.863,0
17/08/2019 20:00,0,13.231,0
17/08/2019 21:00,0,12.532,0
17/08/2019 22:00,0,11.829,0
17/08/2019 23:00,0,11.257,0
18/08/2019 0:00,0,10.878,0
18/08/2019 1:00,0,10.536,0
18/08/2019 2:00,0,10.209,0
18/08/2019 3:00,0,9.933,0
18/08/2019 4:00,0.453,9.747,0
18/08/2019 5:00,54.248,10.287,0.02
18/08/2019 6:00,184.315,11.808,0.112
18/08/2019 7:00,336.997,14.054,0.279
18/08/2019 8:00,471.405,15.652,0.429
18/08/2019 9:00,557.203,16.626,0.52
18/08/2019 10:00,636.58,17.43,0.598
18/08/2019 11:00,701.851,18.039,0.661
18/08/2019 12:00,728.557,18.528,0.686
18/08/2019 13:00,698.775,18.794,0.657
18/08/2019 14:00,621.385,18.755,0.582
18/08/2019 15:00,505.818,18.396,0.463
18/08/2019 16:00,367.702,17.75,0.313
18/08/2019 17:00,213.116,16.761,0.146
18/08/2019 18:00,75.311,15.305,0.028
18/08/2019 19:00,2.408,13.843,0
18/08/2019 20:00,0,13.07,0
18/08/2019 21:00,0,12.518,0
18/08/2019 22:00,0,12.14,0
18/08/2019 23:00,0,11.835,0
19/08/2019 0:00,0,11.679,0
19/08/2019 1:00,0,11.557,0
19/08/2019 2:00,0,11.454,0
19/08/2019 3:00,0,11.481,0
19/08/2019 4:00,0.218,11.442,0
19/08/2019 5:00,37.755,11.781,0.016
19/08/2019 6:00,128.837,12.677,0.084
19/08/2019 7:00,239.916,13.742,0.188
19/08/2019 8:00,414.791,15.021,0.369
19/08/2019 9:00,558.351,16.264,0.521
19/08/2019 10:00,658.748,17.194,0.62
19/08/2019 11:00,683.308,17.752,0.641
19/08/2019 12:00,638.043,17.976,0.592
19/08/2019 13:00,577.203,17.965,0.528
19/08/2019 14:00,511.337,17.773,0.464
19/08/2019 15:00,433.844,17.461,0.387
19/08/2019 16:00,326.339,16.934,0.273
19/08/2019 17:00,192.238,16.063,0.133
19/08/2019 18:00,67.189,14.504,0.028
19/08/2019 19:00,1.925,12.534,0
19/08/2019 20:00,0,12.116,0
19/08/2019 21:00,0,11.947,0
19/08/2019 22:00,0,11.575,0
19/08/2019 23:00,0,11.124,0
20/08/2019 0:00,0,10.721,0
20/08/2019 1:00,0,10.366,0
20/08/2019 2:00,0,10.012,0
20/08/2019 3:00,0,9.705,0
20/08/2019 4:00,0.138,9.437,0
20/08/2019 5:00,45.705,9.969,0.017
20/08/2019 6:00,167.459,11.358,0.105
20/08/2019 7:00,308.181,12.982,0.256
20/08/2019 8:00,455.652,14.284,0.42
20/08/2019 9:00,565.038,15.217,0.536
20/08/2019 10:00,644.04,16.011,0.615
20/08/2019 11:00,696.62,16.655,0.665
20/08/2019 12:00,700.307,17.046,0.667
20/08/2019 13:00,675.922,17.338,0.644
20/08/2019 14:00,607.568,17.493,0.576
20/08/2019 15:00,496.986,17.342,0.461
20/08/2019 16:00,358.978,16.918,0.309
20/08/2019 17:00,202.396,16.107,0.14
20/08/2019 18:00,67.388,14.121,0.026
20/08/2019 19:00,1.568,12.251,0
20/08/2019 20:00,0,11.752,0
20/08/2019 21:00,0,11.348,0
20/08/2019 22:00,0,11.258,0
20/08/2019 23:00,0,11.131,0
21/08/2019 0:00,0,10.922,0
21/08/2019 1:00,0,10.727,0
21/08/2019 2:00,0,10.589,0
21/08/2019 3:00,0,10.326,0
21/08/2019 4:00,0.063,10.146,0
21/08/2019 5:00,31.829,10.911,0.013
21/08/2019 6:00,115.392,12.192,0.076
21/08/2019 7:00,162.696,13.202,0.12
21/08/2019 8:00,260.417,14.649,0.207
21/08/2019 9:00,511.757,16.755,0.464
21/08/2019 10:00,666.821,18.385,0.625
21/08/2019 11:00,720.982,19.252,0.675
21/08/2019 12:00,702.546,19.748,0.652
21/08/2019 13:00,557.749,19.781,0.496
21/08/2019 14:00,328.058,19.166,0.262
21/08/2019 15:00,213.177,18.488,0.16
21/08/2019 16:00,140.212,17.848,0.099
21/08/2019 17:00,68.403,16.909,0.041
21/08/2019 18:00,20.319,15.734,0.007
21/08/2019 19:00,0.381,14.815,0
21/08/2019 20:00,0,14.344,0
21/08/2019 21:00,0,13.91,0
21/08/2019 22:00,0,13.456,0
21/08/2019 23:00,0,13.137,0
22/08/2019 0:00,0,12.844,0
22/08/2019 1:00,0,12.588,0
22/08/2019 2:00,0,12.426,0
22/08/2019 3:00,0,12.327,0
22/08/2019 4:00,0.021,12.168,0
22/08/2019 5:00,35.155,12.343,0.014
22/08/2019 6:00,138.177,13.377,0.089
22/08/2019 7:00,269.281,15.168,0.218
22/08/2019 8:00,419.563,17.316,0.377
22/08/2019 9:00,534.474,19.011,0.495
22/08/2019 10:00,598.056,20.128,0.555
22/08/2019 11:00,637.498,21.015,0.589
22/08/2019 12:00,629.142,21.55,0.58
22/08/2019 13:00,647.901,21.923,0.602
22/08/2019 14:00,576.452,21.921,0.533
22/08/2019 15:00,452.587,21.594,0.405
22/08/2019 16:00,262.558,20.8,0.209
22/08/2019 17:00,154.901,19.877,0.105
22/08/2019 18:00,40.637,18.556,0.018
22/08/2019 19:00,0.622,17.34,0
22/08/2019 20:00,0,16.504,0
22/08/2019 21:00,0,15.952,0
22/08/2019 22:00,0,15.595,0
22/08/2019 23:00,0,15.291,0
23/08/2019 0:00,0,15.001,0
23/08/2019 1:00,0,14.693,0
23/08/2019 2:00,0,14.325,0
23/08/2019 3:00,0,13.999,0
23/08/2019 4:00,0.004,13.727,0
23/08/2019 5:00,35.924,14.166,0.013
23/08/2019 6:00,161.186,15.517,0.1
23/08/2019 7:00,305.442,17.323,0.254
23/08/2019 8:00,431.94,19.141,0.393
23/08/2019 9:00,559.708,20.508,0.526
23/08/2019 10:00,674.208,21.65,0.637
23/08/2019 11:00,723.842,22.53,0.682
23/08/2019 12:00,729.479,23.156,0.685
23/08/2019 13:00,690.401,23.529,0.648
23/08/2019 14:00,609.227,23.609,0.57
23/08/2019 15:00,492.387,23.505,0.451
23/08/2019 16:00,352.014,23.133,0.3
23/08/2019 17:00,197.999,22.223,0.134
23/08/2019 18:00,61.263,19.963,0.021
23/08/2019 19:00,0.63,17.805,0
23/08/2019 20:00,0,17.129,0
23/08/2019 21:00,0,16.637,0
23/08/2019 22:00,0,16.169,0
23/08/2019 23:00,0,15.501,0
24/08/2019 0:00,0,15.094,0
24/08/2019 1:00,0,14.77,0
24/08/2019 2:00,0,14.213,0
24/08/2019 3:00,0,13.427,0
24/08/2019 4:00,0,12.627,0
24/08/2019 5:00,37.337,12.679,0.011
24/08/2019 6:00,171.134,15.017,0.105
24/08/2019 7:00,329.794,16.518,0.282
24/08/2019 8:00,482.793,18.961,0.452
24/08/2019 9:00,608.725,21.048,0.579
24/08/2019 10:00,691.123,22.286,0.656
24/08/2019 11:00,719.377,23.277,0.678
24/08/2019 12:00,704.515,23.979,0.661
24/08/2019 13:00,668.066,24.477,0.626
24/08/2019 14:00,600.141,24.714,0.561
24/08/2019 15:00,490.283,24.659,0.45
24/08/2019 16:00,348.165,24.429,0.297
24/08/2019 17:00,194.999,23.174,0.132
24/08/2019 18:00,57.558,20.336,0.019
24/08/2019 19:00,0.389,17.967,0
24/08/2019 20:00,0,16.876,0
24/08/2019 21:00,0,16.105,0
24/08/2019 22:00,0,15.384,0
24/08/2019 23:00,0,14.726,0
25/08/2019 0:00,0,14.451,0
25/08/2019 1:00,0,14.297,0
25/08/2019 2:00,0,14.009,0
25/08/2019 3:00,0,13.513,0
25/08/2019 4:00,0,13.113,0
25/08/2019 5:00,30.577,13.513,0.009
25/08/2019 6:00,150.248,16.037,0.094
25/08/2019 7:00,305.355,17.922,0.258
25/08/2019 8:00,452.46,20.069,0.42
25/08/2019 9:00,577.007,23.067,0.545
25/08/2019 10:00,668.221,25.218,0.627
25/08/2019 11:00,717.583,26.264,0.669
25/08/2019 12:00,722.696,27.04,0.671
25/08/2019 13:00,680.192,27.526,0.631
25/08/2019 14:00,595.371,27.675,0.551
25/08/2019 15:00,475.569,27.403,0.431
25/08/2019 16:00,332.028,26.997,0.279
25/08/2019 17:00,180.686,25.494,0.121
25/08/2019 18:00,49.642,22.657,0.018
25/08/2019 19:00,0.188,20.472,0
25/08/2019 20:00,0,19.169,0
25/08/2019 21:00,0,18.159,0
25/08/2019 22:00,0,17.429,0
25/08/2019 23:00,0,16.774,0
26/08/2019 0:00,0,16.166,0
26/08/2019 1:00,0,15.441,0
26/08/2019 2:00,0,14.665,0
26/08/2019 3:00,0,13.964,0
26/08/2019 4:00,0,13.343,0
26/08/2019 5:00,30.901,13.498,0.008
26/08/2019 6:00,154.341,15.525,0.096
26/08/2019 7:00,306.507,17.034,0.263
26/08/2019 8:00,454.439,19.42,0.427
26/08/2019 9:00,577.844,21.472,0.553
26/08/2019 10:00,668.377,23.623,0.636
26/08/2019 11:00,716.859,24.877,0.677
26/08/2019 12:00,723.13,25.573,0.68
26/08/2019 13:00,679.615,26.003,0.639
26/08/2019 14:00,593.388,26.135,0.556
26/08/2019 15:00,472.232,26.015,0.433
26/08/2019 16:00,327.132,25.487,0.278
26/08/2019 17:00,175.285,24.333,0.118
26/08/2019 18:00,46.036,21.6,0.016
26/08/2019 19:00,0.093,19.335,0
26/08/2019 20:00,0,18.349,0
26/08/2019 21:00,0,17.463,0
26/08/2019 22:00,0,16.754,0
26/08/2019 23:00,0,16.17,0
27/08/2019 0:00,0,15.725,0
27/08/2019 1:00,0,15.393,0
27/08/2019 2:00,0,15.154,0
27/08/2019 3:00,0,14.769,0
27/08/2019 4:00,0,14.375,0
27/08/2019 5:00,22.964,14.672,0.007
27/08/2019 6:00,117.002,16.412,0.075
27/08/2019 7:00,238.482,17.639,0.191
27/08/2019 8:00,354.369,19.842,0.309
27/08/2019 9:00,482.474,22.406,0.44
27/08/2019 10:00,596.893,24.337,0.554
27/08/2019 11:00,660.896,25.374,0.614
27/08/2019 12:00,646.068,25.922,0.595
27/08/2019 13:00,558.082,26.117,0.503
27/08/2019 14:00,447.268,26.013,0.387
27/08/2019 15:00,322.236,25.486,0.262
27/08/2019 16:00,208.945,24.674,0.157
27/08/2019 17:00,103.092,23.36,0.066
27/08/2019 18:00,24.929,21.303,0.009
27/08/2019 19:00,0.014,19.851,0
27/08/2019 20:00,0,19.338,0
27/08/2019 21:00,0,18.842,0
27/08/2019 22:00,0,18.157,0
27/08/2019 23:00,0,17.338,0
28/08/2019 0:00,0,16.592,0
28/08/2019 1:00,0,15.924,0
28/08/2019 2:00,0,15.463,0
28/08/2019 3:00,0,15.142,0
28/08/2019 4:00,0,14.799,0
28/08/2019 5:00,12.612,14.584,0.003
28/08/2019 6:00,67.409,14.969,0.04
28/08/2019 7:00,158.191,15.69,0.116
28/08/2019 8:00,326.04,17.165,0.277
28/08/2019 9:00,525.017,18.959,0.491
28/08/2019 10:00,602.083,20.139,0.564
28/08/2019 11:00,518.364,20.377,0.455
28/08/2019 12:00,377.928,19.821,0.305
28/08/2019 13:00,321.461,18.852,0.254
28/08/2019 14:00,224.206,17.451,0.17
28/08/2019 15:00,127.963,16.034,0.09
28/08/2019 16:00,83.778,15.042,0.054
28/08/2019 17:00,42.826,14.306,0.023
28/08/2019 18:00,16.478,13.581,0.005
28/08/2019 19:00,0.008,12.101,0
28/08/2019 20:00,0,11.112,0
28/08/2019 21:00,0,10.428,0
28/08/2019 22:00,0,9.814,0
28/08/2019 23:00,0,9.348,0
29/08/2019 0:00,0,9.001,0
29/08/2019 1:00,0,8.684,0
29/08/2019 2:00,0,8.836,0
29/08/2019 3:00,0,9.172,0
29/08/2019 4:00,0,9.702,0
29/08/2019 5:00,18.045,9.894,0.005
29/08/2019 6:00,144.612,11.143,0.095
29/08/2019 7:00,301.643,13.159,0.269
29/08/2019 8:00,433.367,15.573,0.416
29/08/2019 9:00,510.383,17.123,0.491
29/08/2019 10:00,479.145,17.778,0.436
29/08/2019 11:00,418.186,17.913,0.358
29/08/2019 12:00,418.177,18.174,0.358
29/08/2019 13:00,510.733,18.943,0.466
29/08/2019 14:00,460.849,19.301,0.421
29/08/2019 15:00,338.51,19.108,0.292
29/08/2019 16:00,213.194,18.576,0.168
29/08/2019 17:00,140.841,17.725,0.097
29/08/2019 18:00,28.934,16.21,0.011
29/08/2019 19:00,0,14.892,0
29/08/2019 20:00,0,14.17,0
29/08/2019 21:00,0,13.652,0
29/08/2019 22:00,0,13.26,0
29/08/2019 23:00,0,13.099,0
30/08/2019 0:00,0,12.984,0
30/08/2019 1:00,0,12.798,0
30/08/2019 2:00,0,12.695,0
30/08/2019 3:00,0,12.594,0
30/08/2019 4:00,0,12.548,0
30/08/2019 5:00,19.267,12.649,0.005
30/08/2019 6:00,123.529,13.628,0.08
30/08/2019 7:00,274.938,15.452,0.24
30/08/2019 8:00,411.121,17.373,0.391
30/08/2019 9:00,488.64,18.715,0.466
30/08/2019 10:00,472.255,19.513,0.431
30/08/2019 11:00,550.213,20.455,0.511
30/08/2019 12:00,574.96,21.198,0.538
30/08/2019 13:00,523.668,21.533,0.483
30/08/2019 14:00,425.504,21.442,0.379
30/08/2019 15:00,312.813,21.051,0.264
30/08/2019 16:00,232.849,20.553,0.187
30/08/2019 17:00,124.766,19.632,0.084
30/08/2019 18:00,26.579,18.237,0.009
30/08/2019 19:00,0,17.013,0
30/08/2019 20:00,0,16.183,0
30/08/2019 21:00,0,15.544,0
30/08/2019 22:00,0,15.068,0
30/08/2019 23:00,0,14.69,0
31/08/2019 0:00,0,14.323,0
31/08/2019 1:00,0,13.97,0
31/08/2019 2:00,0,13.486,0
31/08/2019 3:00,0,13.038,0
31/08/2019 4:00,0,12.783,0
31/08/2019 5:00,17.149,12.716,0.004
31/08/2019 6:00,86.484,13.295,0.055
31/08/2019 7:00,183.996,14.328,0.144
31/08/2019 8:00,280.39,15.577,0.237
31/08/2019 9:00,379.708,16.73,0.335
31/08/2019 10:00,438.664,17.639,0.388
31/08/2019 11:00,355.047,17.945,0.293
31/08/2019 12:00,357.819,18.092,0.295
31/08/2019 13:00,432.42,18.195,0.38
31/08/2019 14:00,504.658,17.891,0.483
31/08/2019 15:00,424.437,16.87,0.407
31/08/2019 16:00,305.513,15.803,0.276
31/08/2019 17:00,157.644,14.742,0.113
31/08/2019 18:00,33.318,13.182,0.011
31/08/2019 19:00,0,11.532,0
31/08/2019 20:00,0,10.99,0
31/08/2019 21:00,0,10.694,0
31/08/2019 22:00,0,10.595,0
31/08/2019 23:00,0,10.431,0
01/09/2019 0:00,0,10.029,0
01/09/2019 1:00,0,9.656,0
01/09/2019 2:00,0,9.394,0
01/09/2019 3:00,0,9.036,0
01/09/2019 4:00,0,8.585,0
01/09/2019 5:00,18.934,8.616,0.004
01/09/2019 6:00,133.742,10.16,0.089
01/09/2019 7:00,286.722,12.112,0.265
01/09/2019 8:00,430.881,13.641,0.433
01/09/2019 9:00,545.834,14.587,0.557
01/09/2019 10:00,614.971,15.327,0.625
01/09/2019 11:00,614.617,15.71,0.616
01/09/2019 12:00,580.317,15.729,0.574
01/09/2019 13:00,542.614,15.695,0.534
01/09/2019 14:00,484.719,15.622,0.477
01/09/2019 15:00,403.497,15.426,0.392
01/09/2019 16:00,292.59,14.96,0.268
01/09/2019 17:00,156.51,14.118,0.113
01/09/2019 18:00,31.18,12.327,0.009
01/09/2019 19:00,0,10.692,0
01/09/2019 20:00,0,10.173,0
01/09/2019 21:00,0,9.749,0
01/09/2019 22:00,0,9.497,0
01/09/2019 23:00,0,9.265,0
02/09/2019 0:00,0,9.086,0
02/09/2019 1:00,0,8.922,0
02/09/2019 2:00,0,8.782,0
02/09/2019 3:00,0,8.714,0
02/09/2019 4:00,0,8.758,0
02/09/2019 5:00,14.009,9.114,0.003
02/09/2019 6:00,101.246,10.668,0.067
02/09/2019 7:00,213.103,12.416,0.178
02/09/2019 8:00,340.382,14.148,0.314
02/09/2019 9:00,491.13,15.633,0.479
02/09/2019 10:00,466.058,16.178,0.43
02/09/2019 11:00,397.138,16.373,0.34
02/09/2019 12:00,344.79,16.7,0.283
02/09/2019 13:00,289.858,16.876,0.232
02/09/2019 14:00,333.938,17.289,0.281
02/09/2019 15:00,343.527,17.43,0.305
02/09/2019 16:00,243.366,16.981,0.204
02/09/2019 17:00,95.064,15.982,0.063
02/09/2019 18:00,16,14.915,0.004
02/09/2019 19:00,0,14.22,0
02/09/2019 20:00,0,13.784,0
02/09/2019 21:00,0,13.561,0
02/09/2019 22:00,0,13.39,0
02/09/2019 23:00,0,13.098,0
03/09/2019 0:00,0,12.797,0
03/09/2019 1:00,0,12.485,0
03/09/2019 2:00,0,12.225,0
03/09/2019 3:00,0,11.918,0
03/09/2019 4:00,0,11.719,0
03/09/2019 5:00,11.43,11.918,0.002
03/09/2019 6:00,102.024,12.789,0.067
03/09/2019 7:00,253.37,14.27,0.226
03/09/2019 8:00,391.065,16.006,0.382
03/09/2019 9:00,498.269,17.522,0.494
03/09/2019 10:00,548.261,18.621,0.537
03/09/2019 11:00,583.546,19.499,0.566
03/09/2019 12:00,528.835,20.009,0.497
03/09/2019 13:00,469.411,20.247,0.429
03/09/2019 14:00,386.302,20.144,0.342
03/09/2019 15:00,294.291,19.77,0.25
03/09/2019 16:00,199.62,19.184,0.158
03/09/2019 17:00,104.471,18.328,0.07
03/09/2019 18:00,19.133,17.044,0.005
03/09/2019 19:00,0,16.09,0
03/09/2019 20:00,0,15.56,0
03/09/2019 21:00,0,15.21,0
03/09/2019 22:00,0,14.92,0
03/09/2019 23:00,0,14.703,0
04/09/2019 0:00,0,14.714,0
04/09/2019 1:00,0,14.685,0
04/09/2019 2:00,0,14.581,0
04/09/2019 3:00,0,14.318,0
04/09/2019 4:00,0,13.423,0
04/09/2019 5:00,8.292,11.891,0.001
04/09/2019 6:00,117.851,11.697,0.079
04/09/2019 7:00,280.909,12.799,0.266
04/09/2019 8:00,429.484,14.096,0.44
04/09/2019 9:00,550.721,15.235,0.571
04/09/2019 10:00,632.522,16.023,0.652
04/09/2019 11:00,665.803,16.532,0.68
04/09/2019 12:00,634.72,16.63,0.643
04/09/2019 13:00,554.83,16.426,0.551
04/09/2019 14:00,364.967,15.754,0.327
04/09/2019 15:00,213.353,14.799,0.171
04/09/2019 16:00,183.111,14.092,0.146
04/09/2019 17:00,100.2,13.543,0.068
04/09/2019 18:00,19.771,12.965,0.005
04/09/2019 19:00,0,12.487,0
04/09/2019 20:00,0,12.003,0
04/09/2019 21:00,0,11.48,0
04/09/2019 22:00,0,11.063,0
04/09/2019 23:00,0,10.386,0
05/09/2019 0:00,0,9.421,0
05/09/2019 1:00,0,8.44,0
05/09/2019 2:00,0,7.766,0
05/09/2019 3:00,0,7.243,0
05/09/2019 4:00,0,6.766,0
05/09/2019 5:00,11.752,6.556,0.001
05/09/2019 6:00,113.506,7.84,0.078
05/09/2019 7:00,265.352,9.862,0.255
05/09/2019 8:00,413.527,12.057,0.431
05/09/2019 9:00,548.591,13.639,0.58
05/09/2019 10:00,625.432,14.665,0.655
05/09/2019 11:00,645.324,15.238,0.669
05/09/2019 12:00,616.09,15.546,0.632
05/09/2019 13:00,554.864,15.709,0.565
05/09/2019 14:00,490.64,15.821,0.498
05/09/2019 15:00,403.029,15.827,0.405
05/09/2019 16:00,282.897,15.474,0.268
05/09/2019 17:00,138.945,14.499,0.102
05/09/2019 18:00,21.292,12.42,0.005
05/09/2019 19:00,0,11.141,0
05/09/2019 20:00,0,10.976,0
05/09/2019 21:00,0,11.122,0
05/09/2019 22:00,0,11.199,0
05/09/2019 23:00,0,11.092,0
06/09/2019 0:00,0,10.968,0
06/09/2019 1:00,0,11.135,0
06/09/2019 2:00,0,11.261,0
06/09/2019 3:00,0,11.201,0
06/09/2019 4:00,0,11.032,0
06/09/2019 5:00,3.584,11.02,0
06/09/2019 6:00,30.568,11.394,0.014
06/09/2019 7:00,54.751,11.894,0.032
06/09/2019 8:00,62.005,12.413,0.038
06/09/2019 9:00,116.173,13.239,0.081
06/09/2019 10:00,201.189,14.31,0.153
06/09/2019 11:00,306.832,15.267,0.248
06/09/2019 12:00,431.529,15.857,0.381
06/09/2019 13:00,545.546,16.18,0.534
06/09/2019 14:00,542.318,16.19,0.551
06/09/2019 15:00,423.297,15.866,0.423
06/09/2019 16:00,257.342,15.165,0.231
06/09/2019 17:00,105.15,14.066,0.072
06/09/2019 18:00,17.038,12.35,0.004
06/09/2019 19:00,0,11.136,0
06/09/2019 20:00,0,10.785,0
06/09/2019 21:00,0,10.638,0
06/09/2019 22:00,0,10.483,0
06/09/2019 23:00,0,10.291,0
07/09/2019 0:00,0,9.991,0
07/09/2019 1:00,0,9.71,0
07/09/2019 2:00,0,9.435,0
07/09/2019 3:00,0,9.099,0
07/09/2019 4:00,0,8.594,0
07/09/2019 5:00,7.87,8.186,0
07/09/2019 6:00,105.041,9.626,0.073
07/09/2019 7:00,253.813,11.206,0.246
07/09/2019 8:00,399.097,12.625,0.419
07/09/2019 9:00,519.528,13.725,0.553
07/09/2019 10:00,616.852,14.646,0.653
07/09/2019 11:00,664.192,15.333,0.698
07/09/2019 12:00,668.283,15.853,0.7
07/09/2019 13:00,632.322,16.166,0.664
07/09/2019 14:00,541.048,16.125,0.568
